image_name,damage_class
United_States_000751.jpg,0
United_States_000751.jpg,0
United_States_000752.jpg,1
United_States_000752.jpg,2
United_States_000754.jpg,0
United_States_000756.jpg,1
United_States_000756.jpg,1
United_States_000756.jpg,0
United_States_000757.jpg,0
United_States_000760.jpg,0
United_States_000760.jpg,0
United_States_000760.jpg,1
United_States_000760.jpg,1
United_States_000761.jpg,1
United_States_000761.jpg,0
United_States_000761.jpg,0
United_States_000763.jpg,0
United_States_000763.jpg,2
United_States_000763.jpg,2
United_States_000764.jpg,0
United_States_000764.jpg,0
United_States_000764.jpg,1
United_States_000765.jpg,0
United_States_000765.jpg,1
United_States_000765.jpg,0
United_States_000765.jpg,1
United_States_000768.jpg,0
United_States_000768.jpg,0
United_States_000769.jpg,0
United_States_000771.jpg,0
United_States_000771.jpg,0
United_States_000774.jpg,0
United_States_000776.jpg,1
United_States_000776.jpg,0
United_States_000777.jpg,1
United_States_000777.jpg,0
United_States_000778.jpg,0
United_States_000778.jpg,0
United_States_000778.jpg,0
United_States_000782.jpg,0
United_States_000783.jpg,0
United_States_000783.jpg,0
United_States_000785.jpg,4
United_States_000785.jpg,0
United_States_000786.jpg,1
United_States_000794.jpg,0
United_States_000795.jpg,1
United_States_000795.jpg,2
United_States_000796.jpg,0
United_States_000797.jpg,2
United_States_000799.jpg,0
United_States_000799.jpg,0
United_States_000799.jpg,1
United_States_000800.jpg,0
United_States_000802.jpg,0
United_States_000802.jpg,1
United_States_000803.jpg,1
United_States_000806.jpg,0
United_States_000806.jpg,0
United_States_000807.jpg,2
United_States_000807.jpg,4
United_States_000808.jpg,0
United_States_000808.jpg,0
United_States_000808.jpg,0
United_States_000808.jpg,1
United_States_000809.jpg,0
United_States_000810.jpg,0
United_States_000810.jpg,0
United_States_000810.jpg,0
United_States_000810.jpg,0
United_States_000810.jpg,1
United_States_000813.jpg,0
United_States_000813.jpg,1
United_States_000813.jpg,0
United_States_000814.jpg,0
United_States_000814.jpg,0
United_States_000815.jpg,0
United_States_000816.jpg,1
United_States_000816.jpg,1
United_States_000816.jpg,1
United_States_000817.jpg,0
United_States_000817.jpg,0
United_States_000817.jpg,0
United_States_000818.jpg,2
United_States_000818.jpg,1
United_States_000820.jpg,0
United_States_000820.jpg,1
United_States_000820.jpg,1
United_States_000822.jpg,0
United_States_000822.jpg,0
United_States_000822.jpg,0
United_States_000824.jpg,1
United_States_000824.jpg,1
United_States_000824.jpg,1
United_States_000824.jpg,0
United_States_000826.jpg,1
United_States_000826.jpg,1
United_States_000826.jpg,1
United_States_000826.jpg,1
United_States_000826.jpg,0
United_States_000826.jpg,0
United_States_000828.jpg,0
United_States_000829.jpg,0
United_States_000829.jpg,1
United_States_000831.jpg,0
United_States_000832.jpg,0
United_States_000832.jpg,0
United_States_000833.jpg,0
United_States_000833.jpg,0
United_States_000833.jpg,0
United_States_000834.jpg,0
United_States_000835.jpg,0
United_States_000835.jpg,0
United_States_000836.jpg,1
United_States_000836.jpg,1
United_States_000837.jpg,2
United_States_000837.jpg,0
United_States_000838.jpg,0
United_States_000840.jpg,0
United_States_000840.jpg,0
United_States_000840.jpg,1
United_States_000842.jpg,0
United_States_000844.jpg,0
United_States_000844.jpg,0
United_States_000844.jpg,2
United_States_000845.jpg,0
United_States_000845.jpg,0
United_States_000845.jpg,0
United_States_000845.jpg,1
United_States_000845.jpg,0
United_States_000846.jpg,1
United_States_000847.jpg,0
United_States_000847.jpg,0
United_States_000847.jpg,1
United_States_000848.jpg,0
United_States_000848.jpg,0
United_States_000848.jpg,1
United_States_000848.jpg,1
United_States_000849.jpg,0
United_States_000853.jpg,2
United_States_000855.jpg,0
United_States_000855.jpg,0
United_States_000855.jpg,1
United_States_000855.jpg,1
United_States_000856.jpg,1
United_States_000856.jpg,1
United_States_000858.jpg,1
United_States_000858.jpg,1
United_States_000858.jpg,0
United_States_000859.jpg,1
United_States_000860.jpg,0
United_States_000861.jpg,0
United_States_000863.jpg,0
United_States_000863.jpg,0
United_States_000864.jpg,1
United_States_000864.jpg,0
United_States_000865.jpg,0
United_States_000867.jpg,0
United_States_000867.jpg,0
United_States_000867.jpg,0
United_States_000867.jpg,0
United_States_000870.jpg,0
United_States_000870.jpg,0
United_States_000870.jpg,1
United_States_000870.jpg,0
United_States_000872.jpg,0
United_States_000873.jpg,0
United_States_000873.jpg,1
United_States_000873.jpg,0
United_States_000873.jpg,1
United_States_000874.jpg,0
United_States_000874.jpg,0
United_States_000875.jpg,0
United_States_000875.jpg,0
United_States_000875.jpg,1
United_States_000876.jpg,1
United_States_000878.jpg,0
United_States_000879.jpg,0
United_States_000879.jpg,0
United_States_000879.jpg,1
United_States_000880.jpg,1
United_States_000880.jpg,0
United_States_000881.jpg,0
United_States_000881.jpg,0
United_States_000884.jpg,0
United_States_000884.jpg,0
United_States_000885.jpg,0
United_States_000885.jpg,1
United_States_000885.jpg,0
United_States_000885.jpg,1
United_States_000885.jpg,1
United_States_000885.jpg,0
United_States_000886.jpg,0
United_States_000887.jpg,0
United_States_000888.jpg,1
United_States_000888.jpg,0
United_States_000889.jpg,1
United_States_000889.jpg,1
United_States_000889.jpg,0
United_States_000889.jpg,0
United_States_000891.jpg,1
United_States_000892.jpg,1
United_States_000892.jpg,1
United_States_000892.jpg,0
United_States_000892.jpg,0
United_States_000894.jpg,0
United_States_000894.jpg,1
United_States_000895.jpg,0
United_States_000895.jpg,1
United_States_000895.jpg,1
United_States_000895.jpg,0
United_States_000897.jpg,0
United_States_000897.jpg,1
United_States_000897.jpg,1
United_States_000898.jpg,0
United_States_000898.jpg,1
United_States_000899.jpg,0
United_States_000900.jpg,2
United_States_000900.jpg,2
United_States_000901.jpg,0
United_States_000901.jpg,0
United_States_000901.jpg,0
United_States_000901.jpg,0
United_States_000901.jpg,0
United_States_000901.jpg,1
United_States_000903.jpg,1
United_States_000903.jpg,0
United_States_000905.jpg,0
United_States_000905.jpg,1
United_States_000905.jpg,0
United_States_000905.jpg,0
United_States_000905.jpg,0
United_States_000907.jpg,2
United_States_000909.jpg,1
United_States_000909.jpg,1
United_States_000909.jpg,0
United_States_000910.jpg,1
United_States_000910.jpg,0
United_States_000910.jpg,1
United_States_000913.jpg,1
United_States_000913.jpg,1
United_States_000914.jpg,0
United_States_000917.jpg,0
United_States_000919.jpg,1
United_States_000919.jpg,0
United_States_000920.jpg,0
United_States_000920.jpg,0
United_States_000920.jpg,0
United_States_000921.jpg,0
United_States_000921.jpg,0
United_States_000921.jpg,0
United_States_000921.jpg,0
United_States_000922.jpg,0
United_States_000923.jpg,0
United_States_000923.jpg,0
United_States_000924.jpg,0
United_States_000925.jpg,0
United_States_000927.jpg,2
United_States_000928.jpg,0
United_States_000928.jpg,0
United_States_000928.jpg,0
United_States_000928.jpg,1
United_States_000930.jpg,0
United_States_000930.jpg,0
United_States_000930.jpg,0
United_States_000930.jpg,0
United_States_000930.jpg,1
United_States_000930.jpg,1
United_States_000931.jpg,0
United_States_000931.jpg,1
United_States_000931.jpg,1
United_States_000932.jpg,0
United_States_000932.jpg,0
United_States_000932.jpg,1
United_States_000933.jpg,2
United_States_000935.jpg,0
United_States_000935.jpg,0
United_States_000936.jpg,0
United_States_000937.jpg,1
United_States_000937.jpg,1
United_States_000937.jpg,0
United_States_000938.jpg,1
United_States_000938.jpg,0
United_States_000939.jpg,0
United_States_000939.jpg,2
United_States_000940.jpg,0
United_States_000941.jpg,1
United_States_000941.jpg,0
United_States_000942.jpg,1
United_States_000942.jpg,1
United_States_000942.jpg,0
United_States_000943.jpg,0
United_States_000943.jpg,1
United_States_000943.jpg,0
United_States_000943.jpg,0
United_States_000943.jpg,1
United_States_000943.jpg,1
United_States_000943.jpg,1
United_States_000944.jpg,0
United_States_000946.jpg,0
United_States_000947.jpg,0
United_States_000947.jpg,0
United_States_000948.jpg,1
United_States_000948.jpg,0
United_States_000949.jpg,0
United_States_000949.jpg,0
United_States_000949.jpg,0
United_States_000949.jpg,0
United_States_000951.jpg,0
United_States_000951.jpg,0
United_States_000951.jpg,1
United_States_000951.jpg,1
United_States_000952.jpg,0
United_States_000953.jpg,1
United_States_000953.jpg,1
United_States_000953.jpg,1
United_States_000953.jpg,0
United_States_000953.jpg,1
United_States_000954.jpg,0
United_States_000955.jpg,1
United_States_000955.jpg,1
United_States_000959.jpg,0
United_States_000959.jpg,0
United_States_000959.jpg,1
United_States_000960.jpg,0
United_States_000960.jpg,1
United_States_000960.jpg,0
United_States_000960.jpg,1
United_States_000960.jpg,0
United_States_000961.jpg,0
United_States_000962.jpg,0
United_States_000962.jpg,0
United_States_000963.jpg,0
United_States_000963.jpg,1
United_States_000963.jpg,0
United_States_000963.jpg,0
United_States_000963.jpg,1
United_States_000964.jpg,0
United_States_000964.jpg,1
United_States_000965.jpg,0
United_States_000966.jpg,0
United_States_000966.jpg,2
United_States_000966.jpg,0
United_States_000966.jpg,0
United_States_000967.jpg,0
United_States_000967.jpg,2
United_States_000967.jpg,0
United_States_000967.jpg,2
United_States_000967.jpg,2
United_States_000967.jpg,2
United_States_000968.jpg,2
United_States_000968.jpg,1
United_States_000968.jpg,2
United_States_000968.jpg,0
United_States_000968.jpg,1
United_States_000969.jpg,1
United_States_000969.jpg,0
United_States_000970.jpg,1
United_States_000972.jpg,0
United_States_000972.jpg,0
United_States_000974.jpg,1
United_States_000975.jpg,1
United_States_000975.jpg,0
United_States_000975.jpg,2
United_States_000975.jpg,0
United_States_000977.jpg,0
United_States_000978.jpg,0
United_States_000978.jpg,0
United_States_000978.jpg,1
United_States_000978.jpg,0
United_States_000980.jpg,0
United_States_000980.jpg,1
United_States_000980.jpg,1
United_States_000980.jpg,0
United_States_000983.jpg,1
United_States_000983.jpg,0
United_States_000984.jpg,0
United_States_000984.jpg,0
United_States_000986.jpg,0
United_States_000986.jpg,0
United_States_000986.jpg,0
United_States_000986.jpg,0
United_States_000987.jpg,2
United_States_000987.jpg,2
United_States_000989.jpg,1
United_States_000990.jpg,0
United_States_000990.jpg,1
United_States_000990.jpg,0
United_States_000991.jpg,0
United_States_000992.jpg,1
United_States_000992.jpg,0
United_States_000993.jpg,2
United_States_000993.jpg,0
United_States_000995.jpg,0
United_States_000995.jpg,1
United_States_000998.jpg,0
United_States_001000.jpg,0
United_States_001000.jpg,1
United_States_001001.jpg,0
United_States_001001.jpg,0
United_States_001001.jpg,0
United_States_001001.jpg,0
United_States_001002.jpg,0
United_States_001002.jpg,0
United_States_001003.jpg,0
United_States_001004.jpg,0
United_States_001004.jpg,1
United_States_001004.jpg,1
United_States_001005.jpg,1
United_States_001006.jpg,2
United_States_001006.jpg,2
United_States_001007.jpg,0
United_States_001007.jpg,0
United_States_001008.jpg,1
United_States_001009.jpg,0
United_States_001009.jpg,0
United_States_001010.jpg,0
United_States_001011.jpg,0
United_States_001011.jpg,1
United_States_001011.jpg,0
United_States_001011.jpg,0
United_States_001012.jpg,2
United_States_001012.jpg,0
United_States_001014.jpg,2
United_States_001018.jpg,0
United_States_001019.jpg,0
United_States_001019.jpg,0
United_States_001020.jpg,0
United_States_001021.jpg,0
United_States_001021.jpg,0
United_States_001022.jpg,1
United_States_001024.jpg,0
United_States_001024.jpg,1
United_States_001026.jpg,2
United_States_001026.jpg,0
United_States_001026.jpg,0
United_States_001026.jpg,1
United_States_001026.jpg,0
United_States_001027.jpg,0
United_States_001027.jpg,1
United_States_001027.jpg,2
United_States_001027.jpg,2
United_States_001029.jpg,0
United_States_001030.jpg,1
United_States_001030.jpg,2
United_States_001030.jpg,0
United_States_001031.jpg,0
United_States_001033.jpg,0
United_States_001033.jpg,0
United_States_001033.jpg,0
United_States_001033.jpg,1
United_States_001033.jpg,1
United_States_001034.jpg,0
United_States_001034.jpg,0
United_States_001034.jpg,0
United_States_001034.jpg,0
United_States_001034.jpg,1
United_States_001034.jpg,0
United_States_001035.jpg,1
United_States_001036.jpg,1
United_States_001036.jpg,0
United_States_001036.jpg,2
United_States_001036.jpg,1
United_States_001037.jpg,0
United_States_001038.jpg,1
United_States_001038.jpg,0
United_States_001038.jpg,1
United_States_001039.jpg,0
United_States_001039.jpg,0
United_States_001040.jpg,1
United_States_001042.jpg,0
United_States_001043.jpg,0
United_States_001044.jpg,0
United_States_001045.jpg,1
United_States_001047.jpg,0
United_States_001047.jpg,0
United_States_001047.jpg,1
United_States_001047.jpg,1
United_States_001048.jpg,0
United_States_001048.jpg,1
United_States_001048.jpg,0
United_States_001048.jpg,2
United_States_001048.jpg,1
United_States_001049.jpg,1
United_States_001051.jpg,1
United_States_001051.jpg,0
United_States_001051.jpg,1
United_States_001052.jpg,1
United_States_001053.jpg,0
United_States_001053.jpg,0
United_States_001055.jpg,0
United_States_001056.jpg,0
United_States_001057.jpg,0
United_States_001057.jpg,1
United_States_001060.jpg,1
United_States_001060.jpg,1
United_States_001060.jpg,0
United_States_001061.jpg,0
United_States_001061.jpg,1
United_States_001061.jpg,1
United_States_001062.jpg,1
United_States_001062.jpg,0
United_States_001063.jpg,1
United_States_001064.jpg,1
United_States_001066.jpg,0
United_States_001066.jpg,0
United_States_001066.jpg,1
United_States_001067.jpg,1
United_States_001067.jpg,0
United_States_001068.jpg,0
United_States_001068.jpg,1
United_States_001068.jpg,0
United_States_001069.jpg,0
United_States_001071.jpg,4
United_States_001071.jpg,0
United_States_001071.jpg,1
United_States_001071.jpg,4
United_States_001071.jpg,0
United_States_001071.jpg,4
United_States_001074.jpg,0
United_States_001075.jpg,1
United_States_001075.jpg,0
United_States_001075.jpg,0
United_States_001075.jpg,0
United_States_001078.jpg,4
United_States_001079.jpg,0
United_States_001079.jpg,1
United_States_001080.jpg,1
United_States_001080.jpg,0
United_States_001080.jpg,1
United_States_001081.jpg,0
United_States_001082.jpg,0
United_States_001082.jpg,0
United_States_001082.jpg,1
United_States_001082.jpg,0
United_States_001082.jpg,0
United_States_001083.jpg,4
United_States_001083.jpg,4
United_States_001083.jpg,4
United_States_001085.jpg,0
United_States_001085.jpg,2
United_States_001086.jpg,1
United_States_001087.jpg,0
United_States_001088.jpg,0
United_States_001089.jpg,0
United_States_001090.jpg,1
United_States_001091.jpg,0
United_States_001092.jpg,0
United_States_001093.jpg,1
United_States_001093.jpg,0
United_States_001093.jpg,0
United_States_001094.jpg,0
United_States_001095.jpg,1
United_States_001095.jpg,0
United_States_001096.jpg,1
United_States_001096.jpg,0
United_States_001097.jpg,0
United_States_001100.jpg,1
United_States_001100.jpg,1
United_States_001100.jpg,0
United_States_001100.jpg,2
United_States_001101.jpg,1
United_States_001101.jpg,1
United_States_001104.jpg,2
United_States_001104.jpg,2
United_States_001105.jpg,0
United_States_001105.jpg,0
United_States_001107.jpg,0
United_States_001107.jpg,0
United_States_001108.jpg,2
United_States_001110.jpg,0
United_States_001110.jpg,0
United_States_001110.jpg,0
United_States_001110.jpg,1
United_States_001110.jpg,1
United_States_001110.jpg,1
United_States_001111.jpg,0
United_States_001112.jpg,0
United_States_001112.jpg,0
United_States_001117.jpg,2
United_States_001118.jpg,0
United_States_001119.jpg,1
United_States_001119.jpg,1
United_States_001119.jpg,0
United_States_001120.jpg,1
United_States_001120.jpg,1
United_States_001121.jpg,2
United_States_001123.jpg,1
United_States_001123.jpg,0
United_States_001124.jpg,0
United_States_001124.jpg,1
